17000;30
17001;0
17002;65
17003;0
17004;0
17005;45
17006;0
17007;18
17008;28
17009;28
17010;39
17011;0
17012;0
17013;25
17014;64
17015;41
17016;0
17017;0
17018;0
17019;0
17020;38
17021;0
17022;41
17023;49
17024;0
17025;22
17026;25
17027;10
17028;41
17029;0
17030;61
17031;0
17032;0
17033;0
17034;16
17035;25
17036;31
17037;0
17038;0
17039;0
17040;0
17041;82
17042;34
17043;0
17044;0
17045;25
17046;35
17047;17
17048;28
17049;32
17050;26
17051;0
17052;0
17053;43
17054;26
17055;31
17056;32
17057;0
17058;35
17059;44
17060;35
17061;33
17062;33
17063;42
17064;27
17065;42
17066;61
17067;39
17068;50
17069;0
17070;19
17071;58
17072;35
17073;29
17074;0
17075;34
17076;0
17077;0
17078;14
17079;40
17080;0
17081;51
17082;27
17083;26
17084;16
17085;32
17086;0
17087;28
17088;32
17089;39
17090;52
17091;22
17092;0
17093;63
17094;36
17095;41
17096;104
17097;44
17098;46
17099;37
17100;0
17101;0
17102;33
17103;35
17104;0
17105;68
17106;58
17107;37
17108;0
17109;26
17110;48
17111;0
17112;104
17113;26
17114;0
17115;19
17116;0
17117;0
17118;30
17119;28
17120;30
17121;51
17122;0
17123;0
17124;23
17125;23
17126;0
17127;16
17128;40
17129;47
17130;0
17131;26
17132;21
17133;0
17134;0
17135;22
17136;29
17137;26
17138;52
17139;28
17140;26
17141;18
17142;15
17143;0
17144;26
17145;0
17146;24
17147;22
17148;25
17149;0
17150;0
17151;0
17152;0
17153;0
17154;42
17155;18
17156;47
17157;17
17158;16
17159;44
17160;0
17161;26
17162;0
17163;20
17164;0
17165;0
17166;37
17167;30
17168;0
17169;0
17170;43
17171;29
17172;28
17173;38
17174;26
17175;13
17176;41
17177;67
17178;0
17179;0
17180;28
17181;36
17182;39
17183;23
17184;23
17185;0
17186;31
17187;31
17188;0
17189;24
17190;31
17191;45
17192;41
17193;8
17194;0
17195;33
17196;14
17197;27
17198;0
17199;0
17200;37
17201;42
17202;24
17203;32
17204;0
17205;22
17206;18
17207;39
17208;20
17209;37
17210;0
17211;31
17212;0
17213;24
17214;0
17215;0
17216;0
17217;31
17218;0
17219;20
17220;0
17221;24
17222;43
17223;59
17224;0
17225;34
17226;0
17227;0
17228;0
17229;29
17230;0
17231;73
17232;0
17233;54
17234;18
17235;24
17236;27
17237;42
17238;42
17239;50
17240;27
17241;68
17242;22
17243;17
17244;30
17245;38
17246;21
17247;23
17248;18
17249;20
17250;0
17251;0
17252;23
17253;23
17254;24
17255;0
17256;19
17257;0
17258;23
17259;46
17260;32
17261;0
17262;0
17263;0
17264;34
17265;0
17266;0
17267;0
17268;0
17269;27
17270;39
17271;0
17272;23
17273;20
17274;38
17275;0
17276;0
17277;45
17278;67
17279;42
17280;18
17281;0
17282;38
17283;57
17284;16
17285;13
17286;22
17287;26
17288;64
17289;0
17290;0
17291;0
17292;0
17293;32
17294;24
17295;46
17296;0
17297;36
17298;0
17299;0
17300;26
17301;0
17302;57
17303;43
17304;43
17305;24
17306;28
17307;36
17308;32
17309;24
17310;28
17311;25
17312;29
17313;24
17314;45
17315;0
17316;17
17317;0
17318;0
17319;30
17320;0
17321;0
17322;51
17323;0
17324;39
17325;0
17326;64
17327;17
17328;0
17329;20
17330;34
17331;0
17332;33
17333;61
17334;0
17335;20
17336;21
17337;0
17338;28
17339;0
17340;0
17341;0
17342;16
17343;32
17344;23
17345;19
17346;40
17347;15
17348;33
17349;0
17350;0
17351;38
17352;22
17353;0
17354;0
17355;0
17356;0
17357;25
17358;46
17359;43
17360;20
17361;17
17362;0
17363;22
17364;27
17365;18
17366;30
17367;47
17368;61
17369;22
17370;19
17371;0
17372;47
17373;28
17374;0
17375;0
17376;90
17377;0
17378;37
17379;0
17380;0
17381;0
17382;21
17383;53
17384;25
17385;0
17386;44
17387;0
17388;0
17389;41
17390;0
17391;0
17392;16
17393;25
17394;49
17395;0
17396;51
17397;0
17398;27
17399;0
17400;17
17401;0
17402;0
17403;0
17404;70
17405;0
17406;0
17407;0
17408;0
17409;0
17410;0
17411;0
17412;0
17413;19
17414;14
17415;18
17416;18
17417;0
17418;0
17419;0
17420;62
17421;17
17422;51
17423;20
17424;33
17425;0
17426;0
17427;32
17428;27
17429;22
17430;18
17431;20
17432;0
17433;36
17434;0
17435;30
17436;49
17437;64
17438;0
17439;0
17440;0
17441;24
17442;0
17443;0
17444;26
17445;29
17446;20
17447;0
17448;43
17449;0
17450;27
17451;0
17452;46
17453;0
17454;29
17455;38
17456;32
17457;43
17458;0
17459;25
17460;0
17461;37
17462;0
17463;0
17464;64
17465;17
17466;0
17467;21
17468;0
17469;47
17470;0
17471;42
17472;0
17473;24
17474;56
17475;51
17476;31
17477;0
17478;19
17479;0
17480;0
17481;0
17482;31
17483;14
17484;0
17485;47
17486;0
17487;61
17488;22
17489;0
17490;20
17491;17
17492;18
17493;34
17494;32
17495;0
17496;19
17497;19
17498;19
17499;0
17500;43
17501;0
17502;44
17503;25
17504;0
17505;0
17506;0
17507;37
17508;32
17509;22
17510;23
17511;0
17512;0
17513;33
17514;0
17515;35
17516;46
17517;0
17518;29
17519;32
17520;24
17521;0
17522;15
17523;23
17524;21
17525;0
17526;53
17527;0
17528;22
17529;0
17530;0
17531;0
17532;24
17533;0
17534;37
17535;0
17536;33
17537;0
17538;0
17539;26
17540;37
17541;13
17542;0
17543;18
17544;0
17545;59
17546;49
17547;0
17548;0
17549;0
17550;24
17551;34
17552;18
17553;0
17554;0
17555;0
17556;71
17557;33
17558;46
17559;45
17560;28
17561;19
17562;31
17563;0
17564;18
17565;0
17566;0
17567;25
17568;0
17569;30
17570;34
17571;58
17572;0
17573;21
17574;23
17575;0
17576;0
17577;45
17578;37
17579;0
17580;28
17581;31
17582;53
17583;0
17584;22
17585;0
17586;48
17587;0
17588;0
17589;46
17590;16
17591;28
17592;54
17593;0
17594;16
17595;0
17596;31
17597;15
17598;15
17599;24
17600;21
17601;53
17602;0
17603;0
17604;0
17605;0
17606;42
17607;20
17608;45
17609;0
17610;0
17611;46
17612;49
17613;44
17614;49
17615;49
17616;0
17617;29
17618;24
17619;14
17620;16
17621;0
17622;0
17623;0
17624;0
17625;0
17626;0
17627;0
17628;0
17629;27
17630;18
17631;0
17632;0
17633;42
17634;28
17635;16
17636;32
17637;17
17638;31
17639;0
17640;0
17641;0
17642;48
17643;0
17644;26
17645;0
17646;40
17647;49
17648;0
17649;0
17650;26
17651;0
17652;0
17653;55
17654;45
17655;32
17656;67
17657;20
17658;0
17659;0
17660;0
17661;25
17662;0
17663;51
17664;0
17665;40
17666;34
17667;33
17668;30
17669;0
17670;28
17671;35
17672;30
17673;45
17674;34
17675;23
17676;28
17677;17
17678;0
17679;0
17680;0
17681;0
17682;0
17683;21
17684;58
17685;0
17686;56
17687;37
17688;51
17689;1
17690;0
17691;0
17692;49
17693;0
17694;41
17695;0
17696;0
17697;16
17698;0
17699;0
17700;0
17701;35
17702;21
17703;28
17704;65
17705;0
17706;0
17707;0
17708;31
17709;52
17710;51
17711;35
17712;0
17713;0
17714;31
17715;0
17716;15
17717;0
17718;0
17719;25
17720;54
17721;28
17722;33
17723;0
17724;0
17725;20
17726;33
17727;43
17728;21
17729;22
17730;0
17731;30
17732;0
17733;56
17734;0
17735;0
17736;79
17737;27
17738;15
17739;0
17740;34
17741;33
17742;39
17743;58
17744;0
17745;16
17746;25
17747;0
17748;53
17749;0
17750;0
17751;26
17752;0
17753;27
17754;39
17755;0
17756;56
17757;0
17758;40
17759;50
17760;0
17761;0
17762;0
17763;14
17764;45
17765;43
17766;34
17767;0
17768;20
17769;20
17770;29
17771;0
17772;103
17773;0
17774;25
17775;44
17776;26
17777;31
17778;0
17779;49
17780;16
17781;19
17782;0
17783;0
17784;0
17785;0
17786;72
17787;33
17788;32
17789;26
17790;0
17791;34
17792;40
17793;0
17794;0
17795;0
17796;23
17797;0
17798;0
17799;25
17800;0
17801;0
17802;0
17803;21
17804;47
17805;18
17806;0
17807;25
17808;59
17809;14
17810;15
17811;23
17812;31
17813;27
17814;23
17815;43
17816;54
17817;26
17818;27
17819;22
17820;29
17821;29
17822;34
17823;0
17824;30
17825;45
17826;50
17827;32
17828;23
17829;28
17830;25
17831;0
17832;0
17833;0
17834;27
17835;0
17836;17
17837;0
17838;24
17839;43
17840;26
17841;31
17842;21
17843;0
17844;0
17845;26
17846;53
17847;0
17848;0
17849;0
17850;0
17851;52
17852;45
17853;0
17854;0
17855;68
17856;0
17857;20
17858;41
17859;43
17860;0
17861;0
17862;0
17863;0
17864;0
17865;71
17866;36
17867;21
17868;0
17869;0
17870;0
17871;0
17872;24
17873;0
17874;0
17875;0
17876;0
17877;30
17878;0
17879;61
17880;37
17881;0
17882;56
17883;0
17884;78
17885;29
17886;0
17887;48
17888;57
17889;0
17890;17
17891;46
17892;56
17893;0
17894;47
17895;21
17896;36
17897;23
17898;22
17899;36
17900;0
17901;66
17902;29
17903;123
17904;0
17905;0
17906;61
17907;61
17908;59
17909;29
17910;0
17911;0
17912;0
17913;0
17914;0
17915;0
17916;0
17917;23
17918;21
17919;18
17920;0
17921;20
17922;15
17923;15
17924;15
17925;15
17926;0
17927;0
17928;13
17929;0
17930;18
17931;21
17932;20
17933;0
17934;0
17935;0
17936;20
17937;16
17938;18
17939;0
17940;21
17941;0
17942;30
17943;23
17944;0
17945;26
17946;26
17947;25
17948;24
17949;38
17950;32
17951;52
17952;0
17953;21
17954;38
17955;0
17956;17
17957;25
17958;0
17959;0
17960;17
17961;26
17962;45
17963;58
17964;0
17965;0
17966;26
17967;34
17968;19
17969;0
17970;40
17971;59
17972;0
17973;11
17974;15
17975;0
17976;0
17977;0
17978;54
17979;53
17980;23
17981;0
17982;12
17983;19
17984;35
17985;0
17986;45
17987;15
17988;63
17989;21
17990;37
17991;33
17992;26
17993;23
17994;27
17995;52
17996;0
17997;25
17998;55
17999;0
18000;0
18001;0
18002;23
18003;26
18004;11
18005;0
18006;0
18007;0
18008;0
18009;35
18010;0
18011;0
18012;24
18013;0
18014;24
18015;21
18016;21
18017;20
18018;16
18019;0
18020;0
18021;26
18022;33
18023;0
18024;0
18025;0
18026;29
18027;0
18028;0
18029;0
18030;20
18031;0
18032;0
18033;31
18034;0
18035;21
18036;31
18037;0
18038;29
18039;56
18040;15
18041;0
18042;17
18043;0
18044;14
18045;17
18046;23
18047;0
18048;28
18049;24
18050;0
18051;0
18052;20
18053;0
18054;0
18055;0
18056;0
18057;13
18058;33
18059;38
18060;10
18061;16
18062;17
18063;19
18064;48
18065;34
18066;0
18067;33
18068;25
18069;0
18070;0
18071;55
18072;0
18073;0
18074;43
18075;16
18076;39
18077;26
18078;0
18079;0
18080;42
18081;22
18082;38
18083;15
18084;0
18085;0
18086;46
18087;27
18088;0
18089;0
18090;46
18091;0
18092;20
18093;0
18094;0
18095;30
18096;0
18097;27
18098;0
18099;0
18100;0
18101;38
18102;25
18103;0
18104;24
18105;47
18106;0
18107;0
18108;15
18109;35
18110;32
18111;46
18112;0
18113;0
18114;47
18115;45
18116;38
18117;31
18118;0
18119;0
18120;0
18121;0
18122;0
18123;33
18124;0
18125;29
18126;17
18127;23
18128;22
18129;17
18130;37
18131;22
18132;26
18133;39
18134;23
18135;0
18136;0
18137;0
18138;30
18139;0
18140;0
18141;0
18142;0
18143;44
18144;0
18145;42
18146;0
18147;55
18148;0
18149;46
18150;39
18151;0
18152;0
18153;0
18154;37
18155;26
18156;0
18157;29
18158;0
18159;0
18160;0
18161;27
18162;56
18163;25
18164;33
18165;0
18166;0
18167;34
18168;60
18169;50
18170;27
18171;36
18172;36
18173;34
18174;0
18175;27
18176;0
18177;36
18178;17
18179;46
18180;31
18181;0
18182;28
18183;42
18184;0
18185;27
18186;33
18187;39
18188;0
18189;49
18190;28
18191;31
18192;69
18193;0
18194;23
18195;0
18196;28
18197;22
18198;31
18199;56
18200;0
18201;40
18202;0
18203;0
18204;51
18205;26
18206;17
18207;0
18208;0
18209;30
18210;36
18211;19
18212;19
18213;25
18214;61
18215;15
18216;50
18217;50
18218;25
18219;0
18220;42
18221;51
18222;0
18223;17
18224;0
18225;0
18226;59
18227;0
18228;0
18229;66
18230;0
18231;39
18232;55
18233;0
18234;39
18235;0
18236;30
18237;0
18238;30
18239;0
18240;0
18241;0
18242;41
18243;0
18244;0
18245;41
18246;29
18247;0
18248;22
18249;0
18250;31
18251;20
18252;0
18253;0
18254;34
18255;33
18256;16
18257;26
18258;0
18259;41
18260;23
18261;0
18262;19
18263;24
18264;31
18265;33
18266;73
18267;0
18268;0
18269;0
18270;19
18271;0
18272;37
18273;0
18274;0
18275;0
18276;0
18277;0
18278;0
18279;0
18280;38
18281;43
18282;39
18283;29
18284;47
18285;13
18286;46
18287;0
18288;23
18289;62
18290;53
18291;53
18292;0
18293;19
18294;35
18295;0
18296;0
18297;0
18298;36
18299;0
18300;28
18301;25
18302;29
18303;0
18304;23
18305;0
18306;25
18307;0
18308;0
18309;34
18310;23
18311;0
18312;54
18313;36
18314;66
18315;49
18316;0
18317;0
18318;33
18319;43
18320;0
18321;0
18322;0
18323;41
18324;29
18325;33
18326;0
18327;36
18328;32
18329;32
18330;0
18331;0
18332;30
18333;53
18334;19
18335;0
18336;0
18337;42
18338;32
18339;0
18340;62
18341;0
18342;35
18343;34
18344;56
18345;47
18346;26
18347;0
18348;0
18349;62
18350;0
18351;23
18352;25
18353;37
18354;15
18355;0
18356;19
18357;0
18358;0
18359;23
18360;52
18361;28
18362;43
18363;16
18364;0
18365;43
18366;33
18367;30
18368;53
18369;27
18370;27
18371;36
18372;0
18373;0
18374;0
18375;74
18376;0
18377;0
18378;47
18379;25
18380;0
18381;24
18382;58
18383;0
18384;37
18385;33
18386;32
18387;33
18388;0
18389;35
18390;28
18391;42
18392;47
18393;33
18394;26
18395;44
18396;0
18397;27
18398;28
18399;23
18400;29
18401;0
18402;17
18403;39
18404;0
18405;0
18406;26
18407;33
18408;0
18409;0
18410;0
18411;40
18412;44
18413;32
18414;28
18415;0
18416;22
18417;37
18418;24
18419;0
18420;45
18421;16
18422;35
18423;27
18424;42
18425;5
18426;35
18427;60
18428;36
18429;0
18430;0
18431;37
18432;0
18433;52
18434;15
18435;0
18436;20
18437;0
18438;0
18439;38
18440;55
18441;31
18442;0
18443;68
18444;46
18445;0
18446;57
18447;0
18448;0
18449;21
18450;0
18451;0
18452;0
18453;20
18454;0
18455;0
18456;26
18457;58
18458;0
18459;53
18460;0
18461;0
18462;31
18463;41
18464;32
18465;0
18466;42
18467;33
18468;0
18469;67
18470;46
18471;0
18472;49
18473;0
18474;20
18475;0
18476;0
18477;0
18478;0
18479;31
18480;53
18481;53
18482;0
18483;0
18484;0
18485;0
18486;0
18487;0
18488;34
18489;0
18490;29
18491;28
18492;34
18493;30
18494;34
18495;0
18496;39
18497;0
18498;23
18499;26
18500;40
18501;20
18502;0
18503;0
18504;0
18505;24
18506;0
18507;58
18508;0
18509;15
18510;0
18511;23
18512;0
18513;0
18514;18
18515;0
18516;22
18517;32
18518;14
18519;0
18520;0
18521;17
18522;0
18523;28
18524;0
18525;43
18526;0
18527;45
18528;16
18529;50
18530;27
18531;0
18532;18
18533;32
18534;43
18535;0
18536;32
18537;0
18538;21
18539;0
18540;23
18541;36
18542;16
18543;0
18544;0
18545;0
18546;33
18547;38
18548;22
18549;27
18550;0
18551;57
18552;0
18553;51
18554;0
18555;0
18556;34
18557;0
18558;31
18559;37
18560;17
18561;0
18562;25
18563;0
18564;0
18565;34
18566;0
18567;20
18568;24
18569;0
18570;104
18571;0
18572;0
18573;75
18574;50
18575;26
18576;0
18577;0
18578;33
18579;0
18580;15
18581;31
18582;20
18583;48
18584;0
18585;0
18586;23
18587;30
18588;0
18589;33
18590;0
18591;0
18592;0
18593;0
18594;56
18595;0
18596;19
18597;0
18598;25
18599;0
18600;48
18601;0
18602;32
18603;53
18604;0
18605;0
18606;37
18607;36
18608;0
18609;0
18610;14
18611;0
18612;32
18613;0
18614;0
18615;23
18616;0
18617;16
18618;17
18619;22
18620;22
18621;0
18622;0
18623;0
18624;0
18625;24
18626;0
18627;17
18628;18
18629;41
18630;18
18631;13
18632;0
18633;0
18634;0
18635;23
18636;0
18637;0
18638;27
18639;26
18640;46
18641;18
18642;0
18643;0
18644;48
18645;0
18646;35
18647;0
18648;0
18649;55
18650;14
18651;15
18652;0
18653;0
18654;0
18655;0
18656;0
18657;0
18658;57
18659;0
18660;35
18661;0
18662;21
18663;33
18664;37
18665;0
18666;0
18667;0
18668;0
18669;0
18670;0
18671;0
18672;47
18673;0
18674;0
18675;44
18676;45
18677;0
18678;0
18679;30
18680;26
18681;21
18682;54
18683;0
18684;53
18685;0
18686;70
18687;0
18688;0
18689;0
18690;22
18691;26
18692;0
18693;29
18694;18
18695;32
18696;39
18697;19
18698;48
18699;38
18700;0
18701;48
18702;24
18703;48
18704;27
18705;42
18706;20
18707;0
18708;0
18709;37
18710;25
18711;36
18712;21
18713;0
18714;31
18715;0
18716;0
18717;36
18718;0
18719;63
18720;45
18721;0
18722;41
18723;26
18724;37
18725;61
18726;0
18727;23
18728;0
18729;57
18730;43
18731;0
18732;22
18733;0
18734;0
18735;104
18736;0
18737;29
18738;35
18739;37
18740;33
18741;44
18742;45
18743;0
18744;0
18745;0
18746;0
18747;22
18748;58
18749;43
18750;53
18751;58
18752;27
18753;0
18754;46
18755;34
18756;15
18757;0
18758;35
18759;30
18760;48
